# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
50 | 26 29 33 34 36 43 44 109 116 118 150 160 176 181 223 224 225 228 229 234 265 275 276 289 290 292 297 301 305 312 331 333 337 346 359 361 382 391 400 407 412 414 429 437 446 493 504 506 508 513 514 579 697
51 | 26 34 43 109 150 160 176 223 224 225 229 234 262 263 265 276 289 292 297 301 305 312 331 333 337 346 359 382 391 407 412 414 428 429 437 446 493 503 504 508 513 514 579 697
52 | 6 22 25 32 34 35 38 43 45 47 49 50 65 69 76 150 160 175 176 189 199 225 234 250 264 265 272 275 276 289 290 291 292 296 297 299 301 305 306 312 330 331 333 337 345 346 353 359 363 382 388 391 392 407 412 414 419 425 427 437 446 449 468 479 493 517 548 556 579 606 697 731
53 | 6 22 25 32 34 35 40 43 45 47 49 50 65 69 76 150 160 175 176 189 199 225 234 250 262 263 264 265 272 275 276 289 290 291 292 296 297 299 301 305 306 312 331 333 337 346 359 363 382 391 392 397 407 412 414 425 427 437 446 449 479 493 517 548 556 579 606 697
54 | 5 37 43 84 89 90 98 109 115 119 160 176 184 222 225 228 234 242 243 245 250 257 265 267 276 280 283 289 290 292 297 299 312 331 333 337 346 359 360 363 366 382 391 392 396 403 407 412 414 426 434 437 446 450 452 454 455 459 460 470 479 482 493 494 496 500 517 538 539 541 542 543 545 548 553 556 579 604 697 706
55 | 5 12 37 43 84 87 90 98 103 109 115 117 119 160 176 222 225 234 242 243 245 250 257 262 263 265 267 273 276 280 283 289 290 292 297 299 312 331 333 337 346 359 363 382 391 392 407 412 414 437 446 452 454 455 470 479 482 493 494 496 500 517 538 539 541 542 543 545 548 553 556 579 604 697 706
56 | 6 27 32 34 36 37 43 49 53 60 65 69 72 84 86 87 90 98 103 104 109 111 115 117 118 119 120 126 140 150 160 165 189 199 223 225 229 234 245 265 267 273 275 276 280 283 289 290 291 292 296 297 298 299 312 329 331 333 337 346 359 360 366 372 380 382 391 407 412 414 425 427 430 437 446 486 493 494 504 508 509 517 556 579 697 706
57 | 6 32 34 37 43 49 53 60 65 69 72 84 87 90 98 103 109 111 115 117 119 120 126 140 150 160 165 189 199 223 225 229 234 245 262 263 265 267 273 275 276 280 283 289 290 291 292 296 297 299 312 329 331 333 337 346 359 372 380 382 391 407 412 414 425 427 430 437 446 493 494 503 504 508 509 517 556 579 697 706
58 | 24 30 34 53 70 86 109 112 126 128 129 132 136 145 147 148 150 151 160 225 234 265 268 276 283 289 290 291 292 296 297 299 312 331 333 337 346 359 372 373 382 386 391 397 398 407 412 414 437 446 493 517 579 614 697
59 | 30 34 53 56 70 109 126 128 129 132 136 145 148 150 151 160 195 225 229 234 262 263 265 273 276 278 283 289 290 291 292 296 297 299 312 331 333 337 346 359 372 382 386 391 397 398 407 412 414 437 446 493 517 520 579 583 612 614 697
60 | 34 119 225 230 242 243 250 254 257 258 259 265 276 289 290 292 297 312 329 331 333 337 346 359 360 361 372 382 383 391 396 407 410 412 414 437 446 452 479 493 538 541 542 543 546 548 553 556 558 579 604 697
61 | 34 37 84 98 109 115 119 223 225 229 234 242 243 245 250 257 265 267 276 280 283 289 290 292 297 312 329 331 333 337 346 359 372 380 382 391 407 412 414 437 446 452 479 493 538 541 542 543 548 553 556 579 604 697 706
62 | 32 34 37 84 87 90 98 103 109 111 115 119 120 223 225 229 234 242 243 245 250 257 262 263 265 267 273 276 280 283 289 290 292 297 312 329 331 333 337 346 359 372 380 382 391 407 412 414 425 430 437 446 452 479 493 504 508 538 541 542 543 548 553 556 579 604 697 706
63 | 5 22 34 35 37 40 47 49 50 72 76 78 83 84 90 99 115 119 140 150 175 198 211 245 265 267 276 280 289 290 292 297 312 331 333 337 346 359 360 363 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 469 470 472 473 474 482 484 485 490 491 492 493 494 495 496 498 499 500 517 556 579 654 697
64 | 5 22 34 35 37 40 47 49 50 72 76 78 83 84 90 99 115 119 140 150 175 198 211 245 265 267 276 280 289 290 292 297 312 331 333 337 346 359 363 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 517 556 579 654 697
65 | 5 22 34 35 37 40 47 49 50 72 76 78 83 84 87 90 99 115 119 140 150 175 198 211 245 262 263 265 267 276 280 289 290 292 297 312 331 333 337 346 359 363 380 382 391 392 394 398 407 412 414 437 446 449 452 454 455 467 470 472 482 484 485 492 493 494 495 496 498 499 500 517 556 579 654 697
66 | 32 34 35 37 60 72 84 86 87 88 90 98 99 103 105 109 111 115 117 119 120 122 128 136 140 148 150 223 225 229 234 245 265 267 273 276 280 283 289 290 291 292 297 298 312 331 333 337 346 359 360 372 380 382 391 407 412 414 421 425 430 437 446 482 486 490 493 494 504 508 509 526 528 556 579 614 697 706
67 | 32 34 35 37 60 72 84 87 88 90 98 99 103 109 111 115 117 119 120 128 136 140 148 150 223 225 229 234 245 265 267 273 276 280 283 289 290 291 292 297 312 331 333 337 346 359 372 380 382 391 407 412 414 425 430 437 446 482 493 494 504 508 509 556 579 614 697 706
68 | 32 34 35 37 60 72 84 87 88 90 98 99 103 109 111 115 117 119 120 128 136 140 148 150 223 225 229 234 245 262 263 265 267 273 276 280 283 289 290 291 292 297 312 331 333 337 346 359 372 380 382 391 407 412 414 425 430 437 446 482 493 494 503 504 508 509 556 579 614 697 706
69 | 13 26 34 35 150 193 195 198 199 200 203 209 211 216 221 222 265 289 292 297 301 304 312 322 331 333 335 337 346 359 360 363 382 387 391 407 412 414 418 421 429 433 434 437 438 443 446 492 493 579 696 697 699 710
70 | 26 34 35 150 195 198 199 200 209 211 221 222 265 289 292 297 301 312 322 331 333 337 346 359 363 382 386 387 391 407 412 414 418 429 433 437 443 446 492 493 579 697 699 710
71 | 26 34 35 150 190 195 198 199 200 209 211 221 222 262 263 265 276 289 292 297 301 312 322 331 333 337 346 359 363 382 386 387 391 407 412 414 418 429 433 437 443 446 492 493 579 697 699 710
72 | 32 34 35 184 200 242 243 246 250 257 258 265 289 292 297 301 312 317 322 331 333 337 343 346 359 382 391 398 407 412 414 418 421 428 429 430 433 437 446 463 484 493 537 538 541 542 543 545 548 553 554 555 556 579 604 654 697 699 710
73 | 32 34 35 200 242 243 250 257 262 263 265 289 292 297 301 312 322 331 333 337 346 359 382 391 398 407 412 414 418 428 429 430 433 437 446 484 493 538 541 542 543 545 548 553 556 579 604 654 697 699 710
74 | 26 37 72 84 88 90 91 98 109 115 119 128 136 140 148 150 185 223 224 225 229 234 260 261 265 273 276 280 283 289 290 292 297 312 330 331 333 337 346 350 359 361 380 382 387 391 407 412 414 437 446 493 503 504 506 508 509 510 512 513 514 515 527 530 531 579 614 697 706
75 | 26 37 72 84 88 90 98 109 115 119 128 136 140 148 150 223 224 225 229 234 260 261 265 273 276 280 283 289 290 292 297 312 331 333 337 346 350 359 380 382 387 391 407 412 414 437 446 493 503 504 506 508 509 510 512 513 514 527 531 579 614 697 706
76 | 12 26 37 72 84 87 88 90 98 109 115 119 128 136 140 148 150 223 224 225 229 234 260 261 262 263 265 267 273 276 280 283 289 290 292 297 312 331 333 337 346 350 359 380 382 387 391 397 407 412 414 437 446 493 503 504 506 508 509 510 512 513 514 520 527 531 579 614 697 706
77 | 70 112 117 126 128 129 132 136 143 145 148 150 151 157 195 265 268 276 283 289 290 292 297 299 305 312 331 333 334 337 346 352 353 359 382 386 391 407 412 414 437 446 467 479 493 517 579 614 697
78 | 1 70 117 126 128 129 132 136 145 148 150 151 157 195 226 262 263 265 276 283 289 290 292 297 299 305 312 331 333 337 346 347 359 382 386 391 407 412 414 430 437 446 479 493 517 579 614 697
79 | 5 83 128 136 148 150 175 211 223 225 229 234 237 242 243 250 257 265 276 283 289 290 292 295 297 299 305 312 331 333 337 344 346 348 350 359 363 378 382 391 392 394 398 407 412 414 437 446 449 450 452 454 455 470 482 484 493 495 496 498 499 500 517 538 539 541 542 545 548 553 556 579 604 614 696 697
80 | 5 12 22 37 83 84 87 90 98 99 109 115 119 128 136 148 150 160 175 211 223 225 229 234 242 243 245 249 250 257 262 263 265 267 276 280 283 289 290 292 297 299 305 312 331 333 337 344 346 350 359 363 382 391 392 394 398 407 412 414 437 446 449 452 454 455 470 482 484 493 495 496 498 499 500 517 531 538 539 541 542 545 548 553 556 579 604 614 697
81 | 5 65 67 69 70 73 76 77 78 80 82 83 150 260 265 289 292 297 299 312 331 333 337 359 363 382 391 392 394 407 412 414 437 446 472 482 484 492 493 510 519 527 531 556 579 580 697
82 | 5 65 67 69 70 73 76 77 78 80 82 83 150 260 262 263 265 289 292 297 299 312 331 333 337 359 363 382 391 392 394 407 412 414 437 446 472 482 484 492 493 510 519 527 531 556 579 580 697
83 | 6 12 27 34 35 61 104 132 150 152 156 160 162 165 166 167 169 170 171 172 173 177 185 197 234 264 265 275 276 289 290 291 292 296 297 299 301 307 310 312 330 331 333 337 341 346 347 359 366 372 382 391 392 403 407 412 414 418 424 425 430 437 446 493 517 521 579 697 708
84 | 29 31 34 35 150 153 156 160 162 166 171 172 234 258 265 275 276 289 292 297 299 305 310 312 329 330 331 333 335 337 346 359 382 391 407 412 413 414 425 437 446 493 521 579 697
85 | 32 34 35 49 50 150 152 156 160 162 166 172 234 262 263 265 275 276 289 292 297 299 305 312 329 331 333 337 346 347 359 382 391 407 412 414 425 437 446 493 521 579 697
86 | 5 34 37 182 226 242 243 250 255 257 265 276 282 289 290 292 297 305 306 312 331 333 334 337 339 346 358 359 360 362 382 390 391 398 407 411 412 414 415 437 446 493 517 538 539 541 543 545 548 553 556 579 604 696 697
87 | 5 34 37 226 242 243 249 250 251 257 262 263 265 276 289 290 292 297 305 306 312 331 333 337 346 359 382 391 398 407 412 414 437 446 493 517 538 539 541 543 545 548 553 556 579 604 697
88 | 32 34 37 49 50 65 69 72 76 90 128 136 140 148 150 175 178 180 182 185 200 225 234 245 258 260 261 276 283 289 292 297 312 331 333 337 339 346 359 379 382 389 391 399 407 411 412 414 415 427 428 429 430 433 437 438 446 480 493 504 508 556 579 614 697 699 706 710
89 | 25 32 34 37 49 50 65 69 72 76 84 87 90 98 109 128 136 140 148 150 175 200 225 234 245 260 261 262 263 276 283 289 292 297 312 331 333 337 346 350 359 382 389 391 407 412 414 427 428 429 430 433 437 446 493 504 508 556 579 606 614 697 699 706 710
90 | 11 32 230 242 243 249 250 255 257 260 261 265 274 289 292 297 299 312 317 331 333 337 346 359 382 391 400 407 412 414 437 446 469 493 511 531 538 541 545 546 548 553 555 556 579 604 697
91 | 5 32 50 239 242 243 249 250 251 257 260 261 262 263 265 289 292 297 299 312 331 333 337 346 359 382 391 407 412 414 430 437 446 493 531 538 541 545 548 553 556 579 604 697
92 | 22 25 26 32 34 35 40 47 49 50 69 72 140 150 151 175 177 181 183 187 189 198 200 245 250 258 260 261 275 289 292 297 312 331 333 337 346 358 359 382 389 390 391 392 395 399 407 412 414 428 429 433 434 437 439 446 449 452 464 479 493 495 496 498 499 500 556 579 582 606 654 697 699 707 710
93 | 22 25 26 32 34 35 37 40 47 49 50 69 72 140 150 151 175 176 177 183 189 198 200 245 250 260 261 275 289 292 297 312 331 333 337 346 359 382 389 391 392 407 412 414 428 429 430 433 437 446 449 452 479 493 495 496 498 499 500 556 579 582 606 654 697 699 707 710
94 | 22 25 26 32 34 35 37 40 47 49 50 65 69 72 84 87 90 98 99 109 115 119 140 150 151 175 176 177 183 189 198 200 245 250 260 261 262 263 265 267 275 276 280 283 289 292 297 312 331 333 337 346 359 380 382 389 391 392 407 412 414 428 429 430 433 437 446 449 452 479 493 494 495 496 498 499 500 556 579 582 606 654 697 699 706 707 710
95 | 32 49 50 56 58 61 109 150 223 224 225 229 234 260 261 265 273 276 283 289 290 292 297 312 322 330 331 333 337 346 350 357 359 382 387 391 392 397 407 412 414 437 446 493 503 504 506 508 509 510 511 512 513 514 517 519 520 527 528 579 583 612 694 697
96 | 5 22 34 37 42 45 47 49 50 72 83 84 90 98 99 103 115 117 119 140 150 175 211 245 265 267 276 280 289 290 292 297 312 331 333 337 345 346 359 363 380 382 391 392 394 398 407 412 414 424 437 446 449 452 454 455 458 469 470 474 479 482 484 485 492 493 494 495 496 498 499 556 579 654 697 706
97 | 5 22 34 37 45 47 49 50 72 83 84 87 90 98 99 103 115 117 119 140 150 175 211 245 262 263 265 267 276 280 289 290 292 297 312 331 333 337 346 347 359 363 380 382 391 392 394 398 407 412 414 424 437 446 449 452 454 455 470 479 482 484 485 492 493 494 495 496 498 499 556 579 654 697 706
98 | 4 12 34 35 37 43 88 98 109 225 234 242 243 250 257 258 265 276 282 283 287 289 292 297 301 307 312 327 330 331 333 337 346 359 361 382 391 407 412 414 418 421 437 446 466 467 468 493 504 506 508 531 538 541 542 545 548 553 556 579 604 697
99 | 4 12 34 35 37 43 46 88 98 109 225 234 242 243 250 257 262 263 265 276 283 289 292 297 301 307 312 331 333 337 346 359 382 391 407 412 414 418 437 446 493 504 506 508 531 538 541 542 545 548 553 556 579 604 697
100 | 5 22 26 34 49 50 65 69 70 73 76 78 80 82 83 260 261 289 290 292 297 299 312 331 333 337 359 363 382 391 407 412 414 437 446 482 484 493 510 527 556 579 580 697
101 | 5 22 26 34 49 50 65 69 70 73 76 78 80 82 83 260 261 262 263 289 290 292 297 299 312 331 333 337 359 363 382 391 407 412 414 437 446 482 484 493 510 527 556 579 580 697
102 | 34 150 185 191 195 198 199 200 209 211 216 221 222 260 261 265 275 283 289 292 297 312 331 333 335 337 346 350 359 363 377 382 385 387 391 392 407 412 414 418 424 429 437 446 449 452 453 472 479 482 489 492 493 495 496 499 506 510 579 679 697 699
103 | 34 117 150 195 198 199 200 209 211 221 222 260 261 262 263 265 283 289 290 292 297 312 331 333 337 346 350 359 363 382 387 391 392 407 412 414 418 424 429 437 446 449 452 453 454 455 472 479 482 492 493 495 496 499 506 510 579 697 699
104 | 12 34 35 37 72 84 90 98 109 112 115 117 119 121 128 136 140 148 150 160 223 224 225 229 234 242 243 250 265 267 271 273 275 276 280 283 287 289 290 291 292 297 305 307 312 329 331 333 337 346 348 359 361 382 390 391 400 407 412 414 418 437 446 493 504 506 508 509 513 514 517 520 531 579 604 614 697 706
105 | 12 34 35 37 53 72 84 87 90 98 109 115 117 119 128 136 140 148 150 160 175 176 223 224 225 229 234 242 243 250 262 263 265 267 273 275 276 280 283 289 290 291 292 297 305 307 312 329 331 333 337 346 359 382 391 407 412 414 418 437 446 493 503 504 506 508 509 513 514 517 520 531 579 604 614 697 706
106 | 26 34 35 37 84 85 87 88 90 98 103 109 111 115 117 119 120 137 150 157 223 229 234 265 267 273 276 280 283 289 290 291 292 296 297 299 306 312 331 333 337 346 359 372 380 382 391 407 412 414 425 430 437 446 493 494 503 504 508 556 579 697 706
107 | 34 37 72 84 85 87 90 98 99 103 109 111 115 117 119 120 140 150 223 229 234 245 265 267 273 276 280 283 289 290 291 292 296 297 299 306 312 331 333 337 346 359 372 380 382 391 407 412 414 425 437 446 493 494 503 504 508 556 579 697 706
108 | 34 35 37 58 65 69 72 76 84 90 91 98 109 115 119 128 136 140 148 150 175 185 195 223 225 229 234 236 242 243 245 250 262 263 265 267 273 276 280 283 289 290 291 292 297 298 301 312 322 331 333 337 346 348 359 382 391 392 407 412 414 418 424 425 437 446 449 455 468 493 504 508 510 513 517 537 538 539 548 553 556 579 604 614 696 697 706
109 | 25 32 34 49 50 65 69 76 128 136 148 150 151 175 185 186 187 189 260 261 275 289 292 297 312 331 333 337 339 346 359 363 382 389 391 400 407 411 412 414 415 429 433 437 446 447 460 464 493 510 527 556 579 606 614 697 699 710
